,year,led_c,x,value,nr_value
13903,1994.0,335,5_C.St,0.0,0.0
13904,1994.0,336,5_C.St,0.0,0.0
13905,1994.0,337,5_C.St,0.0,0.0
13906,1994.0,338,5_C.St,0.0,0.0
13907,1994.0,339,5_C.St,0.0,0.0
13908,1994.0,340,5_C.St,0.0,0.0
13909,1994.0,341,5_C.St,0.0,0.0
13910,1994.0,342,5_C.St,0.0,0.0
13911,1994.0,343,5_C.St,0.0,0.0
13912,1994.0,344,5_C.St,0.0,0.0
13913,1994.0,345,5_C.St,0.0,0.0
13914,1994.0,346,5_C.St,0.0,0.0
13915,1994.0,347,5_C.St,0.0,0.0
13916,1994.0,348,5_C.St,0.0,0.0
13917,1994.0,349,5_C.St,0.0,0.0
13918,1994.0,350,5_C.St,0.0,0.0
13919,1994.0,351,5_C.St,0.0,0.0
13920,1994.0,352,5_C.St,0.0,0.0
13921,1994.0,353,5_C.St,0.0,0.0
13922,1994.0,354,5_C.St,0.0,0.0
13923,1994.0,355,5_C.St,0.0,0.0
13924,1994.0,356,5_C.St,0.0,0.0
13925,1994.0,357,5_C.St,0.0,0.0
13926,1994.0,358,5_C.St,0.0,0.0
13927,1994.0,359,5_C.St,0.0,0.0
13928,1994.0,360,5_C.St,0.015,0.015
14293,1995.0,301,5_C.St,0.0,0.0
14294,1995.0,302,5_C.St,0.0,0.0
14295,1995.0,303,5_C.St,0.0,0.0
14296,1995.0,304,5_C.St,0.0,0.0
14297,1995.0,305,5_C.St,0.0,0.0
14298,1995.0,306,5_C.St,0.0,0.0
14299,1995.0,307,5_C.St,0.0,0.0
14300,1995.0,308,5_C.St,0.0,0.0
14301,1995.0,309,5_C.St,0.0,0.0
14302,1995.0,310,5_C.St,0.0,0.0
14303,1995.0,311,5_C.St,0.0,0.0
14304,1995.0,312,5_C.St,0.0,0.0
14305,1995.0,313,5_C.St,0.0,0.0
14306,1995.0,314,5_C.St,0.0,0.0
14307,1995.0,315,5_C.St,0.0,0.0
14308,1995.0,316,5_C.St,0.0,0.0
14309,1995.0,317,5_C.St,0.0,0.0
14310,1995.0,318,5_C.St,0.0,0.0
14311,1995.0,319,5_C.St,0.0,0.0
14312,1995.0,320,5_C.St,0.0,0.0
14313,1995.0,321,5_C.St,0.0,0.0
14314,1995.0,322,5_C.St,0.0,0.0
14315,1995.0,323,5_C.St,0.0,0.0
14316,1995.0,324,5_C.St,0.0,0.0
14317,1995.0,325,5_C.St,0.0,0.0
14318,1995.0,326,5_C.St,0.0,0.0
14319,1995.0,327,5_C.St,0.0,0.0
14320,1995.0,328,5_C.St,0.0,0.0
14321,1995.0,329,5_C.St,0.0,0.0
14322,1995.0,330,5_C.St,0.0,0.0
14323,1995.0,331,5_C.St,0.0,0.0
14324,1995.0,332,5_C.St,0.0,0.0
14325,1995.0,333,5_C.St,0.0,0.0
14326,1995.0,334,5_C.St,0.0,0.0
14327,1995.0,335,5_C.St,0.0,0.0
14328,1995.0,336,5_C.St,0.0,0.0
14329,1995.0,337,5_C.St,0.0,0.0
14330,1995.0,338,5_C.St,0.0,0.0
14331,1995.0,339,5_C.St,0.0,0.0
14332,1995.0,340,5_C.St,0.0,0.0
14333,1995.0,341,5_C.St,0.0,0.0
14334,1995.0,342,5_C.St,0.0,0.0
14335,1995.0,343,5_C.St,0.0,0.0
14336,1995.0,344,5_C.St,0.0,0.0
14337,1995.0,345,5_C.St,0.0,0.0
14338,1995.0,346,5_C.St,0.0,0.0
14339,1995.0,347,5_C.St,0.0,0.0
14340,1995.0,348,5_C.St,0.0,0.0
14341,1995.0,349,5_C.St,0.0,0.0
14342,1995.0,350,5_C.St,0.0,0.0
14343,1995.0,351,5_C.St,0.0,0.0
14344,1995.0,352,5_C.St,0.0,0.0
14345,1995.0,353,5_C.St,0.0,0.0
14346,1995.0,354,5_C.St,0.0,0.0
14347,1995.0,355,5_C.St,0.0,0.0
14348,1995.0,356,5_C.St,0.0,0.0
14349,1995.0,357,5_C.St,0.0,0.0
14350,1995.0,358,5_C.St,0.0,0.0
14351,1995.0,359,5_C.St,0.0,0.0
14352,1995.0,360,5_C.St,0.044,0.044
14717,1996.0,301,5_C.St,0.0,0.0
14718,1996.0,302,5_C.St,0.0,0.0
14719,1996.0,303,5_C.St,0.0,0.0
14720,1996.0,304,5_C.St,0.0,0.0
14721,1996.0,305,5_C.St,0.0,0.0
14722,1996.0,306,5_C.St,0.0,0.0
14723,1996.0,307,5_C.St,0.0,0.0
14724,1996.0,308,5_C.St,0.0,0.0
14725,1996.0,309,5_C.St,0.0,0.0
14726,1996.0,310,5_C.St,0.0,0.0
14727,1996.0,311,5_C.St,0.0,0.0
14728,1996.0,312,5_C.St,0.0,0.0
14729,1996.0,313,5_C.St,0.0,0.0
14730,1996.0,314,5_C.St,0.0,0.0
14731,1996.0,315,5_C.St,0.0,0.0
14732,1996.0,316,5_C.St,0.0,0.0
14733,1996.0,317,5_C.St,0.0,0.0
14734,1996.0,318,5_C.St,0.0,0.0
14735,1996.0,319,5_C.St,0.0,0.0
14736,1996.0,320,5_C.St,0.0,0.0
14737,1996.0,321,5_C.St,0.0,0.0
14738,1996.0,322,5_C.St,0.0,0.0
14739,1996.0,323,5_C.St,0.0,0.0
14740,1996.0,324,5_C.St,0.0,0.0
14741,1996.0,325,5_C.St,0.0,0.0
14742,1996.0,326,5_C.St,0.0,0.0
14743,1996.0,327,5_C.St,0.0,0.0
14744,1996.0,328,5_C.St,0.0,0.0
14745,1996.0,329,5_C.St,0.0,0.0
14746,1996.0,330,5_C.St,0.0,0.0
14747,1996.0,331,5_C.St,0.0,0.0
14748,1996.0,332,5_C.St,0.0,0.0
14749,1996.0,333,5_C.St,0.0,0.0
14750,1996.0,334,5_C.St,0.0,0.0
14751,1996.0,335,5_C.St,0.0,0.0
14752,1996.0,336,5_C.St,0.0,0.0
14753,1996.0,337,5_C.St,0.0,0.0
14754,1996.0,338,5_C.St,0.0,0.0
14755,1996.0,339,5_C.St,0.0,0.0
14756,1996.0,340,5_C.St,0.0,0.0
14757,1996.0,341,5_C.St,0.0,0.0
14758,1996.0,342,5_C.St,0.0,0.0
14759,1996.0,343,5_C.St,0.0,0.0
14760,1996.0,344,5_C.St,0.0,0.0
14761,1996.0,345,5_C.St,0.0,0.0
14762,1996.0,346,5_C.St,0.0,0.0
14763,1996.0,347,5_C.St,0.0,0.0
14764,1996.0,348,5_C.St,0.0,0.0
14765,1996.0,349,5_C.St,0.0,0.0
14766,1996.0,350,5_C.St,0.0,0.0
14767,1996.0,351,5_C.St,0.0,0.0
14768,1996.0,352,5_C.St,0.0,0.0
14769,1996.0,353,5_C.St,0.0,0.0
14770,1996.0,354,5_C.St,0.0,0.0
14771,1996.0,355,5_C.St,0.0,0.0
14772,1996.0,356,5_C.St,0.0,0.0
14773,1996.0,357,5_C.St,0.0,0.0
14774,1996.0,358,5_C.St,0.0,0.0
14775,1996.0,359,5_C.St,0.0,0.0
14776,1996.0,360,5_C.St,0.089,0.089
15141,1997.0,301,5_C.St,0.0,0.0
15142,1997.0,302,5_C.St,0.0,0.0
15143,1997.0,303,5_C.St,0.0,0.0
15144,1997.0,304,5_C.St,0.0,0.0
15145,1997.0,305,5_C.St,0.0,0.0
15146,1997.0,306,5_C.St,0.0,0.0
15147,1997.0,307,5_C.St,0.0,0.0
15148,1997.0,308,5_C.St,0.0,0.0
15149,1997.0,309,5_C.St,0.0,0.0
15150,1997.0,310,5_C.St,0.0,0.0
15151,1997.0,311,5_C.St,0.0,0.0
15152,1997.0,312,5_C.St,0.0,0.0
15153,1997.0,313,5_C.St,0.0,0.0
15154,1997.0,314,5_C.St,0.0,0.0
15155,1997.0,315,5_C.St,0.0,0.0
15156,1997.0,316,5_C.St,0.0,0.0
15157,1997.0,317,5_C.St,0.0,0.0
15158,1997.0,318,5_C.St,0.0,0.0
15159,1997.0,319,5_C.St,0.0,0.0
15160,1997.0,320,5_C.St,0.0,0.0
15161,1997.0,321,5_C.St,0.0,0.0
15162,1997.0,322,5_C.St,0.0,0.0
15163,1997.0,323,5_C.St,0.0,0.0
15164,1997.0,324,5_C.St,0.0,0.0
15165,1997.0,325,5_C.St,0.0,0.0
15166,1997.0,326,5_C.St,0.0,0.0
15167,1997.0,327,5_C.St,0.0,0.0
15168,1997.0,328,5_C.St,0.0,0.0
15169,1997.0,329,5_C.St,0.0,0.0
15170,1997.0,330,5_C.St,0.0,0.0
15171,1997.0,331,5_C.St,0.0,0.0
15172,1997.0,332,5_C.St,0.0,0.0
15173,1997.0,333,5_C.St,0.0,0.0
15174,1997.0,334,5_C.St,0.0,0.0
15175,1997.0,335,5_C.St,0.0,0.0
15176,1997.0,336,5_C.St,0.0,0.0
15177,1997.0,337,5_C.St,0.0,0.0
15178,1997.0,338,5_C.St,0.0,0.0
15179,1997.0,339,5_C.St,0.0,0.0
15180,1997.0,340,5_C.St,0.0,0.0
15181,1997.0,341,5_C.St,0.0,0.0
15182,1997.0,342,5_C.St,0.0,0.0
15183,1997.0,343,5_C.St,0.0,0.0
15184,1997.0,344,5_C.St,0.0,0.0
15185,1997.0,345,5_C.St,0.0,0.0
15186,1997.0,346,5_C.St,0.0,0.0
15187,1997.0,347,5_C.St,0.0,0.0
15188,1997.0,348,5_C.St,0.0,0.0
15189,1997.0,349,5_C.St,0.0,0.0
15190,1997.0,350,5_C.St,0.0,0.0
15191,1997.0,351,5_C.St,0.0,0.0
15192,1997.0,352,5_C.St,0.0,0.0
15193,1997.0,353,5_C.St,0.0,0.0
15194,1997.0,354,5_C.St,0.0,0.0
15195,1997.0,355,5_C.St,0.0,0.0
15196,1997.0,356,5_C.St,0.0,0.0
15197,1997.0,357,5_C.St,0.0,0.0
15198,1997.0,358,5_C.St,0.0,0.0
15199,1997.0,359,5_C.St,0.0,0.0
15200,1997.0,360,5_C.St,0.133,0.133
15565,1998.0,301,5_C.St,0.0,0.0
15566,1998.0,302,5_C.St,0.0,0.0
15567,1998.0,303,5_C.St,0.0,0.0
15568,1998.0,304,5_C.St,0.0,0.0
15569,1998.0,305,5_C.St,0.0,0.0
15570,1998.0,306,5_C.St,0.0,0.0
15571,1998.0,307,5_C.St,0.0,0.0
15572,1998.0,308,5_C.St,0.0,0.0
15573,1998.0,309,5_C.St,0.0,0.0
15574,1998.0,310,5_C.St,0.0,0.0
15575,1998.0,311,5_C.St,0.0,0.0
15576,1998.0,312,5_C.St,0.0,0.0
15577,1998.0,313,5_C.St,0.0,0.0
15578,1998.0,314,5_C.St,0.0,0.0
15579,1998.0,315,5_C.St,0.0,0.0
15580,1998.0,316,5_C.St,0.0,0.0
15581,1998.0,317,5_C.St,0.0,0.0
15582,1998.0,318,5_C.St,0.0,0.0
15583,1998.0,319,5_C.St,0.0,0.0
15584,1998.0,320,5_C.St,0.0,0.0
15585,1998.0,321,5_C.St,0.0,0.0
15586,1998.0,322,5_C.St,0.0,0.0
15587,1998.0,323,5_C.St,0.0,0.0
15588,1998.0,324,5_C.St,0.0,0.0
15589,1998.0,325,5_C.St,0.0,0.0
15590,1998.0,326,5_C.St,0.0,0.0
15591,1998.0,327,5_C.St,0.0,0.0
15592,1998.0,328,5_C.St,0.0,0.0
15593,1998.0,329,5_C.St,0.0,0.0
15594,1998.0,330,5_C.St,0.0,0.0
15595,1998.0,331,5_C.St,0.0,0.0
15596,1998.0,332,5_C.St,0.0,0.0
15597,1998.0,333,5_C.St,0.0,0.0
15598,1998.0,334,5_C.St,0.0,0.0
15599,1998.0,335,5_C.St,0.0,0.0
15600,1998.0,336,5_C.St,0.0,0.0
15601,1998.0,337,5_C.St,0.0,0.0
15602,1998.0,338,5_C.St,0.0,0.0
15603,1998.0,339,5_C.St,0.0,0.0
15604,1998.0,340,5_C.St,0.0,0.0
15605,1998.0,341,5_C.St,0.0,0.0
15606,1998.0,342,5_C.St,0.0,0.0
15607,1998.0,343,5_C.St,0.0,0.0
15608,1998.0,344,5_C.St,0.0,0.0
15609,1998.0,345,5_C.St,0.0,0.0
15610,1998.0,346,5_C.St,0.0,0.0
15611,1998.0,347,5_C.St,0.0,0.0
15612,1998.0,348,5_C.St,0.0,0.0
15613,1998.0,349,5_C.St,0.0,0.0
15614,1998.0,350,5_C.St,0.0,0.0
15615,1998.0,351,5_C.St,0.0,0.0
15616,1998.0,352,5_C.St,0.0,0.0
15617,1998.0,353,5_C.St,0.0,0.0
15618,1998.0,354,5_C.St,0.0,0.0
15619,1998.0,355,5_C.St,0.0,0.0
15620,1998.0,356,5_C.St,0.0,0.0
15621,1998.0,357,5_C.St,0.0,0.0
15622,1998.0,358,5_C.St,0.0,0.0
15623,1998.0,359,5_C.St,0.0,0.0
15624,1998.0,360,5_C.St,0.2,0.2
15989,1999.0,301,5_C.St,0.0,0.0
15990,1999.0,302,5_C.St,0.0,0.0
15991,1999.0,303,5_C.St,0.0,0.0
15992,1999.0,304,5_C.St,0.0,0.0
15993,1999.0,305,5_C.St,0.0,0.0
15994,1999.0,306,5_C.St,0.0,0.0
15995,1999.0,307,5_C.St,0.0,0.0
15996,1999.0,308,5_C.St,0.0,0.0
15997,1999.0,309,5_C.St,0.0,0.0
15998,1999.0,310,5_C.St,0.0,0.0
15999,1999.0,311,5_C.St,0.0,0.0
16000,1999.0,312,5_C.St,0.0,0.0
16001,1999.0,313,5_C.St,0.0,0.0
16002,1999.0,314,5_C.St,0.0,0.0
16003,1999.0,315,5_C.St,0.0,0.0
16004,1999.0,316,5_C.St,0.0,0.0
16005,1999.0,317,5_C.St,0.0,0.0
16006,1999.0,318,5_C.St,0.0,0.0
16007,1999.0,319,5_C.St,0.0,0.0
16008,1999.0,320,5_C.St,0.0,0.0
16009,1999.0,321,5_C.St,0.0,0.0
16010,1999.0,322,5_C.St,0.0,0.0
16011,1999.0,323,5_C.St,0.0,0.0
16012,1999.0,324,5_C.St,0.0,0.0
16013,1999.0,325,5_C.St,0.0,0.0
16014,1999.0,326,5_C.St,0.0,0.0
16015,1999.0,327,5_C.St,0.0,0.0
16016,1999.0,328,5_C.St,0.0,0.0
16017,1999.0,329,5_C.St,0.0,0.0
16018,1999.0,330,5_C.St,0.0,0.0
16019,1999.0,331,5_C.St,0.0,0.0
16020,1999.0,332,5_C.St,0.0,0.0
16021,1999.0,333,5_C.St,0.0,0.0
16022,1999.0,334,5_C.St,0.0,0.0
16023,1999.0,335,5_C.St,0.0,0.0
16024,1999.0,336,5_C.St,0.0,0.0
16025,1999.0,337,5_C.St,0.0,0.0
16026,1999.0,338,5_C.St,0.0,0.0
16027,1999.0,339,5_C.St,0.0,0.0
16028,1999.0,340,5_C.St,0.0,0.0
16029,1999.0,341,5_C.St,0.0,0.0
16030,1999.0,342,5_C.St,0.0,0.0
16031,1999.0,343,5_C.St,0.0,0.0
16032,1999.0,344,5_C.St,0.0,0.0
16033,1999.0,345,5_C.St,0.0,0.0
16034,1999.0,346,5_C.St,0.0,0.0
16035,1999.0,347,5_C.St,0.0,0.0
16036,1999.0,348,5_C.St,0.0,0.0
16037,1999.0,349,5_C.St,0.0,0.0
16038,1999.0,350,5_C.St,0.0,0.0
16039,1999.0,351,5_C.St,0.0,0.0
16040,1999.0,352,5_C.St,0.0,0.0
16041,1999.0,353,5_C.St,0.0,0.0
16042,1999.0,354,5_C.St,0.0,0.0
16043,1999.0,355,5_C.St,0.0,0.0
16044,1999.0,356,5_C.St,0.0,0.0
16045,1999.0,357,5_C.St,0.0,0.0
16046,1999.0,358,5_C.St,0.0,0.0
16047,1999.0,359,5_C.St,0.0,0.0
16048,1999.0,360,5_C.St,0.252,0.252
16413,2000.0,301,5_C.St,0.0,0.0
16414,2000.0,302,5_C.St,0.0,0.0
16415,2000.0,303,5_C.St,0.0,0.0
16416,2000.0,304,5_C.St,0.0,0.0
16417,2000.0,305,5_C.St,0.0,0.0
16418,2000.0,306,5_C.St,0.0,0.0
16419,2000.0,307,5_C.St,0.0,0.0
16420,2000.0,308,5_C.St,0.0,0.0
16421,2000.0,309,5_C.St,0.0,0.0
16422,2000.0,310,5_C.St,0.0,0.0
16423,2000.0,311,5_C.St,0.0,0.0
16424,2000.0,312,5_C.St,0.0,0.0
16425,2000.0,313,5_C.St,0.0,0.0
16426,2000.0,314,5_C.St,0.0,0.0
16427,2000.0,315,5_C.St,0.0,0.0
16428,2000.0,316,5_C.St,0.0,0.0
16429,2000.0,317,5_C.St,0.0,0.0
16430,2000.0,318,5_C.St,0.0,0.0
16431,2000.0,319,5_C.St,0.0,0.0
16432,2000.0,320,5_C.St,0.0,0.0
16433,2000.0,321,5_C.St,0.0,0.0
16434,2000.0,322,5_C.St,0.0,0.0
16435,2000.0,323,5_C.St,0.0,0.0
16436,2000.0,324,5_C.St,0.0,0.0
16437,2000.0,325,5_C.St,0.0,0.0
16438,2000.0,326,5_C.St,0.0,0.0
16439,2000.0,327,5_C.St,0.0,0.0
16440,2000.0,328,5_C.St,0.0,0.0
16441,2000.0,329,5_C.St,0.0,0.0
16442,2000.0,330,5_C.St,0.0,0.0
16443,2000.0,331,5_C.St,0.0,0.0
16444,2000.0,332,5_C.St,0.0,0.0
16445,2000.0,333,5_C.St,0.0,0.0
16446,2000.0,334,5_C.St,0.0,0.0
16447,2000.0,335,5_C.St,0.0,0.0
16448,2000.0,336,5_C.St,0.0,0.0
16449,2000.0,337,5_C.St,0.0,0.0
16450,2000.0,338,5_C.St,0.0,0.0
16451,2000.0,339,5_C.St,0.0,0.0
16452,2000.0,340,5_C.St,0.0,0.0
16453,2000.0,341,5_C.St,0.0,0.0
16454,2000.0,342,5_C.St,0.0,0.0
16455,2000.0,343,5_C.St,0.0,0.0
16456,2000.0,344,5_C.St,0.0,0.0
16457,2000.0,345,5_C.St,0.0,0.0
16458,2000.0,346,5_C.St,0.0,0.0
16459,2000.0,347,5_C.St,0.0,0.0
16460,2000.0,348,5_C.St,0.0,0.0
16461,2000.0,349,5_C.St,0.0,0.0
16462,2000.0,350,5_C.St,0.0,0.0
16463,2000.0,351,5_C.St,0.0,0.0
16464,2000.0,352,5_C.St,0.0,0.0
16465,2000.0,353,5_C.St,0.0,0.0
16466,2000.0,354,5_C.St,0.0,0.0
16467,2000.0,355,5_C.St,0.0,0.0
16468,2000.0,356,5_C.St,0.0,0.0
16469,2000.0,357,5_C.St,0.0,0.0
16470,2000.0,358,5_C.St,0.0,0.0
16471,2000.0,359,5_C.St,0.0,0.0
16472,2000.0,360,5_C.St,0.289,0.289
16837,2001.0,301,5_C.St,0.0,0.0
16838,2001.0,302,5_C.St,0.0,0.0
16839,2001.0,303,5_C.St,0.0,0.0
16840,2001.0,304,5_C.St,0.0,0.0
16841,2001.0,305,5_C.St,0.0,0.0
16842,2001.0,306,5_C.St,0.0,0.0
16843,2001.0,307,5_C.St,0.0,0.0
16844,2001.0,308,5_C.St,0.0,0.0
16845,2001.0,309,5_C.St,0.0,0.0
16846,2001.0,310,5_C.St,0.0,0.0
16847,2001.0,311,5_C.St,0.0,0.0
16848,2001.0,312,5_C.St,0.0,0.0
16849,2001.0,313,5_C.St,0.0,0.0
16850,2001.0,314,5_C.St,0.0,0.0
16851,2001.0,315,5_C.St,0.0,0.0
16852,2001.0,316,5_C.St,0.0,0.0
16853,2001.0,317,5_C.St,0.0,0.0
16854,2001.0,318,5_C.St,0.0,0.0
16855,2001.0,319,5_C.St,0.0,0.0
16856,2001.0,320,5_C.St,0.0,0.0
16857,2001.0,321,5_C.St,0.0,0.0
16858,2001.0,322,5_C.St,0.0,0.0
16859,2001.0,323,5_C.St,0.0,0.0
16860,2001.0,324,5_C.St,0.0,0.0
16861,2001.0,325,5_C.St,0.0,0.0
16862,2001.0,326,5_C.St,0.0,0.0
16863,2001.0,327,5_C.St,0.0,0.0
16864,2001.0,328,5_C.St,0.0,0.0
16865,2001.0,329,5_C.St,0.0,0.0
16866,2001.0,330,5_C.St,0.0,0.0
16867,2001.0,331,5_C.St,0.0,0.0
16868,2001.0,332,5_C.St,0.0,0.0
16869,2001.0,333,5_C.St,0.0,0.0
16870,2001.0,334,5_C.St,0.0,0.0
16871,2001.0,335,5_C.St,0.0,0.0
16872,2001.0,336,5_C.St,0.0,0.0
16873,2001.0,337,5_C.St,0.0,0.0
16874,2001.0,338,5_C.St,0.0,0.0
16875,2001.0,339,5_C.St,0.0,0.0
16876,2001.0,340,5_C.St,0.0,0.0
16877,2001.0,341,5_C.St,0.0,0.0
16878,2001.0,342,5_C.St,0.0,0.0
16879,2001.0,343,5_C.St,0.0,0.0
16880,2001.0,344,5_C.St,0.0,0.0
16881,2001.0,345,5_C.St,0.0,0.0
16882,2001.0,346,5_C.St,0.0,0.0
16883,2001.0,347,5_C.St,0.0,0.0
16884,2001.0,348,5_C.St,0.0,0.0
16885,2001.0,349,5_C.St,0.0,0.0
16886,2001.0,350,5_C.St,0.0,0.0
16887,2001.0,351,5_C.St,0.0,0.0
16888,2001.0,352,5_C.St,0.0,0.0
16889,2001.0,353,5_C.St,0.0,0.0
16890,2001.0,354,5_C.St,0.0,0.0
16891,2001.0,355,5_C.St,0.0,0.0
16892,2001.0,356,5_C.St,0.0,0.0
16893,2001.0,357,5_C.St,0.0,0.0
16894,2001.0,358,5_C.St,0.0,0.0
16895,2001.0,359,5_C.St,0.0,0.0
16896,2001.0,360,5_C.St,0.311,0.311
17261,2002.0,301,5_C.St,0.0,0.0
17262,2002.0,302,5_C.St,0.0,0.0
17263,2002.0,303,5_C.St,0.0,0.0
17264,2002.0,304,5_C.St,0.0,0.0
17265,2002.0,305,5_C.St,0.0,0.0
17266,2002.0,306,5_C.St,0.0,0.0
17267,2002.0,307,5_C.St,0.0,0.0
17268,2002.0,308,5_C.St,0.0,0.0
17269,2002.0,309,5_C.St,0.0,0.0
17270,2002.0,310,5_C.St,0.0,0.0
17271,2002.0,311,5_C.St,0.0,0.0
17272,2002.0,312,5_C.St,0.0,0.0
17273,2002.0,313,5_C.St,0.0,0.0
17274,2002.0,314,5_C.St,0.0,0.0
17275,2002.0,315,5_C.St,0.0,0.0
17276,2002.0,316,5_C.St,0.0,0.0
17277,2002.0,317,5_C.St,0.0,0.0
17278,2002.0,318,5_C.St,0.0,0.0
17279,2002.0,319,5_C.St,0.0,0.0
17280,2002.0,320,5_C.St,0.0,0.0
17281,2002.0,321,5_C.St,0.0,0.0
17282,2002.0,322,5_C.St,0.0,0.0
17283,2002.0,323,5_C.St,0.0,0.0
17284,2002.0,324,5_C.St,0.0,0.0
17285,2002.0,325,5_C.St,0.0,0.0
17286,2002.0,326,5_C.St,0.0,0.0
17287,2002.0,327,5_C.St,0.0,0.0
17288,2002.0,328,5_C.St,0.0,0.0
17289,2002.0,329,5_C.St,0.0,0.0
17290,2002.0,330,5_C.St,0.0,0.0
17291,2002.0,331,5_C.St,0.0,0.0
17292,2002.0,332,5_C.St,0.0,0.0
17293,2002.0,333,5_C.St,0.0,0.0
17294,2002.0,334,5_C.St,0.0,0.0
17295,2002.0,335,5_C.St,0.0,0.0
17296,2002.0,336,5_C.St,0.0,0.0
17297,2002.0,337,5_C.St,0.0,0.0
17298,2002.0,338,5_C.St,0.0,0.0
17299,2002.0,339,5_C.St,0.0,0.0
17300,2002.0,340,5_C.St,0.0,0.0
17301,2002.0,341,5_C.St,0.0,0.0
17302,2002.0,342,5_C.St,0.0,0.0
17303,2002.0,343,5_C.St,0.0,0.0
17304,2002.0,344,5_C.St,0.0,0.0
17305,2002.0,345,5_C.St,0.0,0.0
17306,2002.0,346,5_C.St,0.0,0.0
17307,2002.0,347,5_C.St,0.0,0.0
17308,2002.0,348,5_C.St,0.0,0.0
17309,2002.0,349,5_C.St,0.0,0.0
17310,2002.0,350,5_C.St,0.0,0.0
17311,2002.0,351,5_C.St,0.0,0.0
17312,2002.0,352,5_C.St,0.0,0.0
17313,2002.0,353,5_C.St,0.0,0.0
17314,2002.0,354,5_C.St,0.0,0.0
17315,2002.0,355,5_C.St,0.0,0.0
17316,2002.0,356,5_C.St,0.0,0.0
17317,2002.0,357,5_C.St,0.0,0.0
17318,2002.0,358,5_C.St,0.0,0.0
17319,2002.0,359,5_C.St,0.0,0.0
17320,2002.0,360,5_C.St,0.333,0.333
17685,2003.0,301,5_C.St,0.0,0.0
17686,2003.0,302,5_C.St,0.0,0.0
17687,2003.0,303,5_C.St,0.0,0.0
17688,2003.0,304,5_C.St,0.0,0.0
17689,2003.0,305,5_C.St,0.0,0.0
17690,2003.0,306,5_C.St,0.0,0.0
17691,2003.0,307,5_C.St,0.0,0.0
17692,2003.0,308,5_C.St,0.0,0.0
17693,2003.0,309,5_C.St,0.0,0.0
17694,2003.0,310,5_C.St,0.0,0.0
17695,2003.0,311,5_C.St,0.0,0.0
17696,2003.0,312,5_C.St,0.0,0.0
17697,2003.0,313,5_C.St,0.0,0.0
17698,2003.0,314,5_C.St,0.0,0.0
17699,2003.0,315,5_C.St,0.0,0.0
17700,2003.0,316,5_C.St,0.0,0.0
17701,2003.0,317,5_C.St,0.0,0.0
17702,2003.0,318,5_C.St,0.0,0.0
17703,2003.0,319,5_C.St,0.0,0.0
17704,2003.0,320,5_C.St,0.0,0.0
17705,2003.0,321,5_C.St,0.0,0.0
17706,2003.0,322,5_C.St,0.0,0.0
17707,2003.0,323,5_C.St,0.0,0.0
17708,2003.0,324,5_C.St,0.0,0.0
17709,2003.0,325,5_C.St,0.0,0.0
17710,2003.0,326,5_C.St,0.0,0.0
17711,2003.0,327,5_C.St,0.0,0.0
17712,2003.0,328,5_C.St,0.0,0.0
17713,2003.0,329,5_C.St,0.0,0.0
17714,2003.0,330,5_C.St,0.0,0.0
17715,2003.0,331,5_C.St,0.0,0.0
17716,2003.0,332,5_C.St,0.0,0.0
17717,2003.0,333,5_C.St,0.0,0.0
17718,2003.0,334,5_C.St,0.0,0.0
17719,2003.0,335,5_C.St,0.0,0.0
17720,2003.0,336,5_C.St,0.0,0.0
17721,2003.0,337,5_C.St,0.0,0.0
17722,2003.0,338,5_C.St,0.0,0.0
17723,2003.0,339,5_C.St,0.0,0.0
17724,2003.0,340,5_C.St,0.0,0.0
17725,2003.0,341,5_C.St,0.0,0.0
17726,2003.0,342,5_C.St,0.0,0.0
17727,2003.0,343,5_C.St,0.0,0.0
17728,2003.0,344,5_C.St,0.0,0.0
17729,2003.0,345,5_C.St,0.0,0.0
17730,2003.0,346,5_C.St,0.0,0.0
17731,2003.0,347,5_C.St,0.0,0.0
17732,2003.0,348,5_C.St,0.0,0.0
17733,2003.0,349,5_C.St,0.0,0.0
17734,2003.0,350,5_C.St,0.0,0.0
17735,2003.0,351,5_C.St,0.0,0.0
17736,2003.0,352,5_C.St,0.0,0.0
17737,2003.0,353,5_C.St,0.0,0.0
17738,2003.0,354,5_C.St,0.0,0.0
17739,2003.0,355,5_C.St,0.0,0.0
17740,2003.0,356,5_C.St,0.0,0.0
17741,2003.0,357,5_C.St,0.0,0.0
17742,2003.0,358,5_C.St,0.0,0.0
17743,2003.0,359,5_C.St,0.0,0.0
17744,2003.0,360,5_C.St,0.333,0.333
18109,2004.0,301,5_C.St,0.0,0.0
18110,2004.0,302,5_C.St,0.0,0.0
18111,2004.0,303,5_C.St,0.0,0.0
18112,2004.0,304,5_C.St,0.0,0.0
18113,2004.0,305,5_C.St,0.0,0.0
18114,2004.0,306,5_C.St,0.0,0.0
18115,2004.0,307,5_C.St,0.0,0.0
18116,2004.0,308,5_C.St,0.0,0.0
18117,2004.0,309,5_C.St,0.0,0.0
18118,2004.0,310,5_C.St,0.0,0.0
18119,2004.0,311,5_C.St,0.0,0.0
18120,2004.0,312,5_C.St,0.0,0.0
18121,2004.0,313,5_C.St,0.0,0.0
18122,2004.0,314,5_C.St,0.0,0.0
18123,2004.0,315,5_C.St,0.0,0.0
18124,2004.0,316,5_C.St,0.0,0.0
